date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/04/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2391577.88,1.75
09/04/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2376810.37,1.74
09/04/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2332564.16,1.71
09/04/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2330972.16,1.71
09/04/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2301217.48,1.68
09/04/2026,IZRL,M6191J100,FROG,JFROG LTD,equity,25182.0,2281741.02,1.67
09/04/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2253848.33,1.65
09/04/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2251567.73,1.65
09/04/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2246693.84,1.64
09/04/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2245662.09,1.64
09/04/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2213949.92,1.62
09/04/2026,IZRL,M84116108,SILC,SILICOM LTD,equity,55022.0,2204456.43,1.61
09/04/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2130793.5,1.56
09/04/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2127148.04,1.56
09/04/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2089348.69,1.53
09/04/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2079842.05,1.52
09/04/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,2078838.45,1.52
09/04/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2074089.28,1.52
09/04/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2065330.81,1.51
09/04/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2064956.32,1.51
09/04/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2061831.6,1.51
09/04/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2052924.63,1.5
09/04/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2045196.09,1.5
09/04/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2030055.04,1.49
09/04/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2026885.5,1.48
09/04/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2018138.44,1.48
09/04/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2014762.58,1.47
09/04/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28148.0,1973174.8,1.44
09/04/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1971745.12,1.44
09/04/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1966156.02,1.44
09/04/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,1954459.02,1.43
09/04/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1945731.21,1.42
09/04/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1938131.57,1.42
09/04/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,1895847.36,1.39
09/04/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1889314.75,1.38
09/04/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1875656.67,1.37
09/04/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1872013.05,1.37
09/04/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1770750.84,1.3
09/04/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1750462.76,1.28
09/04/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1699207.05,1.24
09/04/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1697970.4,1.24
09/04/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1659910.74,1.21
09/04/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1636260.54,1.2
09/04/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1632295.6,1.19
09/04/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1602673.64,1.17
09/04/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1545016.67,1.13
09/04/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1536401.61,1.12
09/04/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1452567.56,1.06
09/04/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1446418.41,1.06
09/04/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1358127.64,0.99
09/04/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1184128.96,0.87
09/04/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,30.95,0.0
09/04/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3660605.02,5.95
09/04/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3560336.42,5.79
09/04/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3454691.52,5.61
09/04/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3178492.64,5.16
09/04/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3031075.0,4.93
09/04/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2926659.3,4.76
09/04/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2902373.14,4.72
09/04/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2730006.12,4.44
09/04/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2430607.26,3.95
09/04/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2405124.69,3.91
09/04/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2374319.61,3.86
09/04/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2338366.4,3.8
09/04/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2279815.31,3.7
09/04/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2278454.97,3.7
09/04/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2148835.99,3.49
09/04/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2136765.54,3.47
09/04/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,2121684.16,3.45
09/04/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1946916.96,3.16
09/04/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,1586711.42,2.58
09/04/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1197648.59,1.95
09/04/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1169985.06,1.9
09/04/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1167884.95,1.9
09/04/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1108830.69,1.8
09/04/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1083993.44,1.76
09/04/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1032787.56,1.68
09/04/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1017830.0,1.65
09/04/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,997121.58,1.62
09/04/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,962562.0,1.56
09/04/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,873927.29,1.42
09/04/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,321362.0,321361.82,0.52
09/04/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,90815.76,0.15
09/04/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,87053.39,0.14
09/04/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,86120.37,0.14
09/04/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,85773.67,0.14
09/04/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,85669.79,0.14
09/04/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,81790.4,0.13
09/04/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,81586.86,0.13
09/04/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,79447.09,0.13
09/04/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,78390.11,0.13
09/04/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,76736.58,0.12
09/04/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,76174.08,0.12
09/04/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,75799.35,0.12
09/04/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,69187.04,0.11
09/04/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,63274.5,0.1
