date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/21/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2233666.7,1.69
08/21/2026,IZRL,M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,equity,28318.0,2222821.41,1.68
08/21/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2214776.3,1.68
08/21/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2214459.39,1.67
08/21/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2204482.44,1.67
08/21/2026,IZRL,10501L106,BWAY,BRAINSWAY LTD-ADR,equity,146850.0,2198344.5,1.66
08/21/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2198065.0,1.66
08/21/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2188397.24,1.66
08/21/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2176077.08,1.65
08/21/2026,IZRL,60741F104,MBLY,MOBILEYE GLOBAL INC-A,equity,243997.0,2166693.36,1.64
08/21/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2161568.32,1.63
08/21/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2151249.87,1.63
08/21/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2144068.09,1.62
08/21/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2140682.5,1.62
08/21/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2119668.91,1.6
08/21/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2108331.32,1.59
08/21/2026,IZRL,M22465104,CHKP,CHECK POINT SOFTWARE TECH,equity,16112.0,2099715.84,1.59
08/21/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2079795.84,1.57
08/21/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2079252.97,1.57
08/21/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2076088.16,1.57
08/21/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2070178.2,1.57
08/21/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2068885.62,1.56
08/21/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2057880.88,1.56
08/21/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2046849.88,1.55
08/21/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2045438.96,1.55
08/21/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2037948.18,1.54
08/21/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2008180.32,1.52
08/21/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,1999761.7,1.51
08/21/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,1991518.35,1.51
08/21/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,1966135.29,1.49
08/21/2026,IZRL,M81873107,RDWR,RADWARE LTD,equity,72865.0,1965897.7,1.49
08/21/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,1930701.08,1.46
08/21/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,1924193.46,1.46
08/21/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,1843158.37,1.39
08/21/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,1776550.36,1.34
08/21/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,1770118.32,1.34
08/21/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,1751879.59,1.33
08/21/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,1711632.63,1.29
08/21/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,1694279.16,1.28
08/21/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,1686267.33,1.28
08/21/2026,IZRL,80516T600,SVRE,SAVERONE 2014 LTD -ADR,equity,596213.0,1681320.66,1.27
08/21/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,1673383.86,1.27
08/21/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,1657387.35,1.25
08/21/2026,IZRL,M81865111,RDCM,RADCOM LTD,equity,159788.0,1628239.72,1.23
08/21/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,1601283.84,1.21
08/21/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,1598354.95,1.21
08/21/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,1596655.12,1.21
08/21/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,1572327.51,1.19
08/21/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,1460971.04,1.11
08/21/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,1242278.15,0.94
08/21/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,27.14,0.0
08/21/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,140010.0,3634860.85,5.94
08/21/2026,PRNT,69370C100,PTC,PTC INC,equity,23019.0,3533876.88,5.77
08/21/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13382.0,3359149.64,5.49
08/21/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1527673.0,3104718.76,5.07
08/21/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9631.0,3104343.26,5.07
08/21/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7030.0,2797377.6,4.57
08/21/2026,PRNT,92259N302,VELO,VELO3D INC,equity,209897.0,2764343.49,4.52
08/21/2026,PRNT,40434L105,HPQ,HP INC,equity,90898.0,2678764.06,4.38
08/21/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,822291.0,2598439.56,4.24
08/21/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,34439.0,2349095.0,3.84
08/21/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,28649.0,2257254.71,3.69
08/21/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,207727.0,2239297.06,3.66
08/21/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,342123.0,2227220.73,3.64
08/21/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1461479.0,2221448.08,3.63
08/21/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18259.0,2190030.83,3.58
08/21/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,275002.0,2161515.72,3.53
08/21/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,16946200.0,2048869.54,3.35
08/21/2026,PRNT,6642321,7731,NIKON CORP,equity,159759.0,1973895.14,3.22
08/21/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,22804.0,1895468.48,3.1
08/21/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,116745.0,1212404.46,1.98
08/21/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4265.0,1180893.2,1.93
08/21/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,181314.0,1123374.48,1.83
08/21/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,26744.0,1076918.64,1.76
08/21/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3097.0,1067350.08,1.74
08/21/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2750.0,1049180.0,1.71
08/21/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,6897.0,1042481.55,1.7
08/21/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3822.0,1033621.68,1.69
08/21/2026,PRNT,031100100,AME,AMETEK INC,equity,4110.0,982618.8,1.61
08/21/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5467.0,868924.98,1.42
08/21/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,319069.0,319068.59,0.52
08/21/2026,PRNT,01741R102,ATI,ATI INC,equity,444.0,92893.68,0.15
08/21/2026,PRNT,88579Y101,MMM,3M CO,equity,509.0,90647.81,0.15
08/21/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2007.0,87766.11,0.14
08/21/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10638.0,86978.62,0.14
08/21/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,3927.0,84660.7,0.14
08/21/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1177.0,81236.88,0.13
08/21/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,905.0,79458.47,0.13
08/21/2026,PRNT,576690101,MTRN,MATERION CORP,equity,340.0,79124.8,0.13
08/21/2026,PRNT,466313103,JBL,JABIL INC,equity,249.0,78845.85,0.13
08/21/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,1964.0,76330.74,0.12
08/21/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16112.0,76300.89,0.12
08/21/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1452.0,72882.34,0.12
08/21/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,148.0,72383.84,0.12
08/21/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2150.0,64027.0,0.1
