date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/20/2026,IZRL,6335825,AFHL,AFCON HOLDINGS LTD,equity,11233.0,2197102.4,1.59
07/20/2026,IZRL,M6158M104,ITRN,ITURAN LOCATION AND CONTROL,equity,39397.0,2195988.78,1.59
07/20/2026,IZRL,M51474118,GILT,GILAT SATELLITE NETWORKS LTD,equity,196785.0,2192184.9,1.59
07/20/2026,IZRL,M15342104,AUDC,AUDIOCODES LTD,equity,224791.0,2191712.25,1.59
07/20/2026,IZRL,BMXT7N9,NYAX,NAYAX LTD,equity,33575.0,2186073.66,1.59
07/20/2026,IZRL,6098032,BEZQ,BEZEQ THE ISRAELI TELECOM CO,equity,911628.0,2185688.84,1.59
07/20/2026,IZRL,M96088105,URGN UQ,UROGEN PHARMA LTD,equity,54250.0,2182477.5,1.58
07/20/2026,IZRL,M20791105,CAMT,CAMTEK LTD,equity,14844.0,2169450.6,1.57
07/20/2026,IZRL,M7518J104,ODD,ODDITY TECH LTD-CL A,equity,132485.0,2162817.63,1.57
07/20/2026,IZRL,6878977,TLSY,TELSYS LTD,equity,18834.0,2162720.42,1.57
07/20/2026,IZRL,BG1YKN5,FTAL,FATTAL HOLDINGS 1998 LTD,equity,9471.0,2157058.4,1.57
07/20/2026,IZRL,653656108,NICE,NICE LTD - SPON ADR,equity,21536.0,2156830.4,1.57
07/20/2026,IZRL,6458744,ISTA,ISSTA LTD,equity,74097.0,2156634.49,1.57
07/20/2026,IZRL,B5MN8M9,ALLT,ALLOT LTD,equity,259103.0,2155641.53,1.56
07/20/2026,IZRL,B23WQK8,CEL,CELLCOM ISRAEL LTD,equity,198244.0,2154542.65,1.56
07/20/2026,IZRL,M87915274,TSEM,TOWER SEMICONDUCTOR LTD,equity,9196.0,2152783.6,1.56
07/20/2026,IZRL,M5425M103,INMD,INMODE LTD,equity,139148.0,2152619.56,1.56
07/20/2026,IZRL,6308913,ESLT,ELBIT SYSTEMS LTD,equity,2912.0,2151777.44,1.56
07/20/2026,IZRL,6253433,DANE,DANEL (ADIR YEOSHUA) LTD,equity,14562.0,2150061.82,1.56
07/20/2026,IZRL,M2197Q107,CLBT,CELLEBRITE DI LTD,equity,139021.0,2146484.24,1.56
07/20/2026,IZRL,M7S64H106,MNDY,MONDAY.COM LTD,equity,27267.0,2145640.23,1.56
07/20/2026,IZRL,6221689,QLTU,QUALITAU LTD,equity,12912.0,2145489.51,1.56
07/20/2026,IZRL,6049740,ARYT,ARYT INDUSTRIES LTD,equity,245140.0,2145075.76,1.56
07/20/2026,IZRL,BRQQ0K0,RPOL,RP OPTICAL LAB LTD,equity,159460.0,2144136.6,1.56
07/20/2026,IZRL,M68830112,MDWD UQ,MEDIWOUND LTD,equity,146717.0,2143535.37,1.56
07/20/2026,IZRL,BSWT6L3,TSG,TSG ADVANCED IT SYSTEMS LTD,equity,15462.0,2143121.67,1.56
07/20/2026,IZRL,M84137104,SMWB,SIMILARWEB LTD,equity,307891.0,2142921.36,1.56
07/20/2026,IZRL,M85548101,SSYS,STRATASYS LTD,equity,263217.0,2142586.38,1.56
07/20/2026,IZRL,M25133105,CGNT,COGNYTE SOFTWARE LTD,equity,244586.0,2142573.36,1.56
07/20/2026,IZRL,6374420,PTNR,PARTNER COMMUNICATIONS CO,equity,171916.0,2142024.74,1.55
07/20/2026,IZRL,M9607U115,VLN,VALENS SEMICONDUCTOR LTD,equity,1251107.0,2139392.97,1.55
07/20/2026,IZRL,BNNFCW8,SOFW,SOFWAVE MEDICAL LTD,equity,144844.0,2135746.45,1.55
07/20/2026,IZRL,M8T80P204,NEXN,NEXXEN INTERNATIONAL LTD,equity,210004.0,2133640.64,1.55
07/20/2026,IZRL,6747754,MTRX,MATRIX IT LTD,equity,76131.0,2133461.82,1.55
07/20/2026,IZRL,BQ5J6B6,PGY,PAGAYA TECHNOLOGIES LTD -A,equity,123942.0,2125605.3,1.54
07/20/2026,IZRL,BV6MJF4,AMAL,AMAL HOLDINGS,equity,382908.0,2125447.89,1.54
07/20/2026,IZRL,72815L107,PLTK,PLAYTIKA HOLDING CORP,equity,528629.0,2122445.44,1.54
07/20/2026,IZRL,6468226,ISRO,ISROTEL LTD,equity,50535.0,2122104.41,1.54
07/20/2026,IZRL,M98068105,WIX,WIX.COM LTD,equity,41078.0,2113463.1,1.53
07/20/2026,IZRL,M78673114,PERI,PERION NETWORK LTD,equity,225335.0,2111388.95,1.53
07/20/2026,IZRL,M8744T106,TBLA,TABOOLA.COM LTD,equity,397003.0,2096175.84,1.52
07/20/2026,IZRL,6103936,BSEN,BET SHEMESH ENGINES HOLDINGS,equity,7492.0,2093374.68,1.52
07/20/2026,IZRL,6051875,ASHO,ASHOT -ASHKELON INDUSTRIES,equity,77982.0,2091999.86,1.52
07/20/2026,IZRL,6432403,CGEN,COMPUGEN LTD,equity,887867.0,2086093.3,1.51
07/20/2026,IZRL,6267230,HLAN,HILAN LTD,equity,29748.0,2084609.93,1.51
07/20/2026,IZRL,B054MX3,PCBT,P.C.B TECHNOLOGIES LTD,equity,541570.0,2083646.5,1.51
07/20/2026,IZRL,G32089107,ETOR,ETORO GROUP LTD-A,equity,57689.0,2075650.22,1.51
07/20/2026,IZRL,6987709,ONE,ONE SOFTWARE TECHNOLOGIES LT,equity,100590.0,2074978.86,1.51
07/20/2026,IZRL,M4R82T106,FVRR,FIVERR INTERNATIONAL LTD,equity,184562.0,2070785.64,1.5
07/20/2026,IZRL,B0H5D20,TATTF,TAT TECHNOLOGIES LTD,equity,51337.0,2049428.41,1.49
07/20/2026,IZRL,BW5TWW1,SMSH,SMART SHOOTER LTD,equity,243525.0,2046859.26,1.49
07/20/2026,IZRL,M7516K103,NVMI,NOVA LTD,equity,4628.0,2024564.88,1.47
07/20/2026,IZRL,80516T600,,SAVERONE 2014 LTD -ADR,equity,388982.0,1244742.4,0.9
07/20/2026,IZRL,M4130Y171,,ENLIVEX LTD,equity,48059.0,224914.13,0.16
07/20/2026,IZRL,BNW1HZ5,SLRM,SOLROM HOLDINGS LTD,equity,45836.0,90556.62,0.07
07/20/2026,IZRL,6047636,MLTH,MALAM-TEAM HOLDING LTD,equity,1.0,23.19,0.0
07/20/2026,PRNT,052769106,ADSK,AUTODESK INC,equity,13658.0,2982224.3,5.01
07/20/2026,PRNT,24906P109,XRAY UW,DENTSPLY SIRONA INC,equity,212012.0,2978768.6,5.01
07/20/2026,PRNT,5727973,SIE,SIEMENS AG-REG,equity,9829.0,2975094.05,5.0
07/20/2026,PRNT,BM8H5Y5,DSY FP,DASSAULT SYSTEMES SE,equity,142898.0,2924143.58,4.92
07/20/2026,PRNT,69370C100,PTC,PTC INC,equity,23493.0,2921824.41,4.91
07/20/2026,PRNT,871607107,SNPS,SYNOPSYS INC,equity,7175.0,2757173.13,4.64
07/20/2026,PRNT,BYZ03N6,TTT,TITOMIC LTD,equity,17295775.0,2537206.61,4.27
07/20/2026,PRNT,63008G203,NNDM,NANO DIMENSION LTD - ADR,equity,1491627.0,2312021.85,3.89
07/20/2026,PRNT,40434L105,HPQ,HP INC,equity,92773.0,2304481.32,3.87
07/20/2026,PRNT,98423F109,XMTR,XOMETRY INC-A,equity,23274.0,2293419.96,3.86
07/20/2026,PRNT,BQ7ZV06,STMN SE,STRAUMANN HOLDING AG-REG,equity,18635.0,2289205.4,3.85
07/20/2026,PRNT,M85548101,SSYS,STRATASYS LTD,equity,280674.0,2284686.36,3.84
07/20/2026,PRNT,0732358,RSW,RENISHAW PLC,equity,35149.0,2284067.62,3.84
07/20/2026,PRNT,57667T100,MTLS,MATERIALISE NV-ADR,equity,349180.0,2283637.2,3.84
07/20/2026,PRNT,743713109,PRLB,PROTO LABS INC,equity,29239.0,2269531.18,3.82
07/20/2026,PRNT,92259N302,VELO,VELO3D INC,equity,214226.0,2268653.34,3.81
07/20/2026,PRNT,88554D205,DDD,3D SYSTEMS CORP,equity,839253.0,2257590.57,3.8
07/20/2026,PRNT,BKMFJ94,BICO,BICO GROUP AB,equity,1559186.0,2249723.41,3.78
07/20/2026,PRNT,6642321,7731,NIKON CORP,equity,162959.0,2206271.28,3.71
07/20/2026,PRNT,483007704,KALU,KAISER ALUMINUM CORP,equity,7039.0,1110613.42,1.87
07/20/2026,PRNT,615394202,MOG/A,MOOG INC-CLASS A,equity,2806.0,1103627.86,1.86
07/20/2026,PRNT,369604301,GE,GENERAL ELECTRIC,equity,3160.0,1102302.8,1.85
07/20/2026,PRNT,533900106,LECO,LINCOLN ELECTRIC HOLDINGS,equity,4352.0,1099902.72,1.85
07/20/2026,PRNT,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,3900.0,1099839.0,1.85
07/20/2026,PRNT,4612757,OERL,OC OERLIKON CORP AG-REG,equity,185054.0,1096981.4,1.84
07/20/2026,PRNT,BPBPJ01,ML,MICHELIN (CGDE),equity,27295.0,1096784.25,1.84
07/20/2026,PRNT,031100100,AME,AMETEK INC,equity,4194.0,993978.0,1.67
07/20/2026,PRNT,016255101,ALGN,ALIGN TECHNOLOGY INC,equity,5579.0,986144.04,1.66
07/20/2026,PRNT,BNZFHC1,HEXAB S,HEXAGON AB-B SHS,equity,119153.0,972753.17,1.64
07/20/2026,PRNT,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,343967.0,343966.52,0.58
07/20/2026,PRNT,576690101,MTRN,MATERION CORP,equity,346.0,84811.52,0.14
07/20/2026,PRNT,01741R102,ATI,ATI INC,equity,453.0,84335.01,0.14
07/20/2026,PRNT,144285103,CRS,CARPENTER TECHNOLOGY,equity,151.0,84223.27,0.14
07/20/2026,PRNT,88579Y101,MMM,3M CO,equity,519.0,82956.96,0.14
07/20/2026,PRNT,5076705,HEN3,HENKEL AG & CO KGAA VOR-PREF,equity,923.0,79098.29,0.13
07/20/2026,PRNT,B5ZQ9D3,EVK,EVONIK INDUSTRIES AG,equity,4007.0,77709.24,0.13
07/20/2026,PRNT,6897143,3402,TORAY INDUSTRIES INC,equity,10838.0,76653.9,0.13
07/20/2026,PRNT,B0Z5YZ2,AKE,ARKEMA,equity,1201.0,76607.53,0.13
07/20/2026,PRNT,466313103,JBL,JABIL INC,equity,254.0,76456.54,0.13
07/20/2026,PRNT,4943402,VOE,VOESTALPINE AG,equity,1481.0,75913.09,0.13
07/20/2026,PRNT,05368V106,AVNT,AVIENT CORP,equity,2048.0,75714.56,0.13
07/20/2026,PRNT,4818351,SGL,SGL CARBON SE,equity,16444.0,75445.86,0.13
07/20/2026,PRNT,489170100,KMT,KENNAMETAL INC,equity,2194.0,74025.56,0.12
07/20/2026,PRNT,B1VQ252,SAND,SANDVIK AB,equity,2004.0,70231.97,0.12
